,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
0,57133,8,12.27,9.07,9.19,14.45,6.64,9.53,13.77,7.25
1,57446,8,18.22,7.69,10.92,14.16,7.77,11.09,15.97,7.73
2,77013,9,18.3,8.39,12.2,16.71,9.21,12.26,16.75,9.19
3,77026,9,15.76,6.28,9.51,13.2,7.04,9.53,13.23,7.03
4,77072,9,17.5,7.69,11.47,15.75,8.21,11.47,15.75,8.21
5,77391,9,20.23,7.5,10.1,15.52,8.44,10.13,15.63,8.42
6,77444,9,17.43,7.68,10.1,13.15,6.75,10.1,13.15,6.75
7,77212,9,19.83,7.81,9.9,12.78,7.96,9.9,12.78,7.96
8,77236,9,9.86,4.71,9.63,11.75,6.52,9.62,11.74,6.51
9,77347,9,19.95,7.39,10.04,12.82,7.91,10.08,13.02,7.9
10,77507,9,18.05,9.1,10.23,13.92,6.93,10.23,13.92,6.93
11,77056,9,12.66,7.96,10.93,14.92,9.09,10.93,14.92,9.09
12,77406,9,18.98,10.35,10.93,16.34,8.34,10.94,16.35,8.35
13,77489,9,19.71,7.3,9.53,12.59,6.17,9.53,12.59,6.17
14,77029,9,18.17,9.37,12.23,16.42,8.49,12.33,16.54,8.55
15,78077,18,22.32,9.84,15.17,21.82,11.18,15.16,21.93,11.11
16,78444,18,24.21,9.39,13.25,17.0,10.34,13.25,17.03,10.33
17,78567,18,17.21,10.1,12.94,14.88,8.96,12.99,15.14,9.09
18,91148,11,21.87,8.88,13.42,17.7,10.62,13.52,18.07,10.46
19,91578,11,20.45,8.64,15.38,20.0,11.66,15.37,20.0,11.64
20,91022,11,25.11,9.34,13.41,17.49,9.44,13.41,17.49,9.44
21,91081,11,22.77,9.33,13.88,17.92,10.82,13.9,18.22,10.73
22,91130,11,22.28,8.27,13.91,17.7,10.5,13.92,18.12,10.3
23,91469,11,24.55,10.28,13.77,17.97,10.37,13.85,18.38,10.41
24,91544,11,23.82,9.93,13.78,17.46,10.54,13.79,17.64,10.54
